UnitID,Institution Name,FIPS state code (HD2016),Sector of institution (HD2016),Carnegie Classification 2015: Basic (HD2016),State abbreviation (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),Grand total (S2016_IS  Tenured total),Grand total men (S2016_IS  Tenured total),Grand total women (S2016_IS  Tenured total),American Indian or Alaska Native total (S2016_IS  Tenured total),Asian total (S2016_IS  Tenured total),Black or African American total (S2016_IS  Tenured total),Hispanic or Latino total (S2016_IS  Tenured total),Native Hawaiian or Other Pacific Islander total (S2016_IS  Tenured total),White total (S2016_IS  Tenured total),Two or more races total (S2016_IS  Tenured total),Race/ethnicity unknown total (S2016_IS  Tenured total),Nonresident alien total (S2016_IS  Tenured total),Grand total (S2016_IS  On-Tenure track total),Grand total men (S2016_IS  On-Tenure track total),Grand total women (S2016_IS  On-Tenure track total),American Indian or Alaska Native total (S2016_IS  On-Tenure track total),Asian total (S2016_IS  On-Tenure track total),Black or African American total (S2016_IS  On-Tenure track total),Hispanic or Latino total (S2016_IS  On-Tenure track total),Native Hawaiian or Other Pacific Islander total (S2016_IS  On-Tenure track total),White total (S2016_IS  On-Tenure track total),Two or more races total (S2016_IS  On-Tenure track total),Race/ethnicity unknown total (S2016_IS  On-Tenure track total),Nonresident alien total (S2016_IS  On-Tenure track total),Grand total (S2016_IS  Not on tenure track/No tenure system system total),Grand total men (S2016_IS  Not on tenure track/No tenure system system total),Grand total women (S2016_IS  Not on tenure track/No tenure system system total),American Indian or Alaska Native total (S2016_IS  Not on tenure track/No tenure system system total),Asian total (S2016_IS  Not on tenure track/No tenure system system total),Black or African American total (S2016_IS  Not on tenure track/No tenure system system total),Hispanic or Latino total (S2016_IS  Not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander total (S2016_IS  Not on tenure track/No tenure system system total),White total (S2016_IS  Not on tenure track/No tenure system system total),Two or more races total (S2016_IS  Not on tenure track/No tenure system system total),Race/ethnicity unknown total (S2016_IS  Not on tenure track/No tenure system system total),Nonresident alien total (S2016_IS  Not on tenure track/No tenure system system total),Grand total (S2016_IS  Instructional staff with faculty status),Grand total men (S2016_IS  Instructional staff with faculty status),Grand total women (S2016_IS  Instructional staff with faculty status),American Indian or Alaska Native total (S2016_IS  Instructional staff with faculty status),Asian total (S2016_IS  Instructional staff with faculty status),Black or African American total (S2016_IS  Instructional staff with faculty status),Hispanic or Latino total (S2016_IS  Instructional staff with faculty status),Native Hawaiian or Other Pacific Islander total (S2016_IS  Instructional staff with faculty status),White total (S2016_IS  Instructional staff with faculty status),Two or more races total (S2016_IS  Instructional staff with faculty status),Race/ethnicity unknown total (S2016_IS  Instructional staff with faculty status),Nonresident alien total (S2016_IS  Instructional staff with faculty status),Grand total (S2016_IS  Without faculty status),Grand total men (S2016_IS  Without faculty status),Grand total women (S2016_IS  Without faculty status),American Indian or Alaska Native total (S2016_IS  Without faculty status),Asian total (S2016_IS  Without faculty status),Black or African American total (S2016_IS  Without faculty status),Hispanic or Latino total (S2016_IS  Without faculty status),Native Hawaiian or Other Pacific Islander total (S2016_IS  Without faculty status),White total (S2016_IS  Without faculty status),Two or more races total (S2016_IS  Without faculty status),Race/ethnicity unknown total (S2016_IS  Without faculty status),Nonresident alien total (S2016_IS  Without faculty status),Average salary equated to 9 months of full-time instructional staff - all ranks (DRVHR2016),
206996,Connors State College,40,4,1,OK,6,,,,,,,,,,,,,,,,,,,,,,,,,105,32,73,16,1,8,1,0,71,2,6,0,105,32,73,16,1,8,1,0,71,2,6,0,,,,,,,,,,,,,38669,
112826,Contra Costa College,6,4,3,CA,8,56,19,37,0,3,12,7,2,27,0,5,0,24,11,13,0,2,1,5,0,11,3,1,1,11,5,6,0,2,1,3,0,4,0,1,0,91,35,56,0,7,14,15,2,42,3,7,1,,,,,,,,,,,,,80434,
217961,Converse College,45,2,19,SC,5,53,25,28,0,1,0,2,0,50,0,0,0,25,3,22,0,0,0,0,0,25,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,81,28,53,0,1,0,2,0,78,0,0,0,,,,,,,,,,,,,57772,
165495,Conway School of Landscape Design,25,2,30,MA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43440,
190372,Cooper Union for the Advancement of Science and Art,36,2,22,NY,2,48,36,12,0,3,2,1,0,42,0,0,0,7,4,3,0,2,2,0,0,3,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,57,42,15,0,5,4,1,0,47,0,0,0,,,,,,,,,,,,,114412,
175573,Copiah-Lincoln Community College,28,4,4,MS,5,,,,,,,,,,,,,,,,,,,,,,,,,103,41,62,0,1,13,0,0,85,0,3,1,103,41,62,0,1,13,0,0,85,0,3,1,,,,,,,,,,,,,40828,
395362,Copper Mountain Community College,6,4,1,CA,8,30,16,14,2,0,0,2,0,26,0,0,0,3,0,3,0,1,0,0,0,2,0,0,0,,,,,,,,,,,,,33,16,17,2,1,0,2,0,28,0,0,0,,,,,,,,,,,,,91225,
162283,Coppin State University,24,1,20,MD,2,90,45,45,0,7,56,1,0,20,0,0,6,30,13,17,0,3,23,1,0,2,1,0,0,12,7,5,0,0,11,0,0,0,0,0,1,132,65,67,0,10,90,2,0,22,1,0,7,,,,,,,,,,,,,68347,
210331,Corban University,41,2,20,OR,8,,,,,,,,,,,,,,,,,,,,,,,,,52,37,15,0,1,0,0,1,48,1,1,0,52,37,15,0,1,0,0,1,48,1,1,0,,,,,,,,,,,,,52675,
153162,Cornell College,19,2,21,IA,4,64,31,33,1,3,0,1,0,58,0,1,0,18,9,9,0,1,0,0,0,15,1,1,0,,,,,,,,,,,,,82,40,42,1,4,0,1,0,73,1,2,0,10,3,7,0,0,1,0,0,9,0,0,0,64224,
190415,Cornell University,36,2,15,NY,2,1083,769,314,5,108,44,36,0,874,3,1,12,345,208,137,1,40,16,20,0,197,3,1,67,388,180,208,0,40,14,7,0,279,3,1,44,1816,1157,659,6,188,74,63,0,1350,9,3,123,,,,,,,,,,,,,132028,
170037,Cornerstone University,26,2,18,MI,3,37,28,9,0,0,1,0,0,36,0,0,0,17,9,8,0,1,0,1,0,15,0,0,0,8,4,4,0,1,0,1,0,6,0,0,0,62,41,21,0,2,1,2,0,57,0,0,0,,,,,,,,,,,,,51647,
190442,Corning Community College,36,4,2,NY,2,70,42,28,0,2,1,0,0,65,1,0,1,12,6,6,0,1,0,0,0,10,1,0,0,2,1,1,0,0,0,0,0,2,0,0,0,84,49,35,0,3,1,0,0,77,2,0,1,,,,,,,,,,,,,52220,
235024,Cornish College of the Arts,53,2,30,WA,8,,,,,,,,,,,,,,,,,,,,,,,,,51,26,25,0,2,3,1,0,43,0,2,0,51,26,25,0,2,3,1,0,43,0,2,0,,,,,,,,,,,,,55869,
106795,Cossatot Community College of the University of Arkansas,5,4,8,AR,5,,,,,,,,,,,,,,,,,,,,,,,,,40,12,28,0,1,1,2,0,36,0,0,0,40,12,28,0,1,1,2,0,36,0,0,0,,,,,,,,,,,,,42793,
113096,Cosumnes River College,6,4,4,CA,8,142,67,75,2,21,10,19,0,71,6,9,4,50,23,27,0,7,5,10,0,24,2,0,2,3,0,3,0,1,0,0,0,2,0,0,0,195,90,105,2,29,15,29,0,97,8,9,6,,,,,,,,,,,,,73934,
177117,Cottey College,29,2,23,MO,4,20,6,14,0,0,0,1,1,16,1,0,1,16,4,12,0,2,0,1,0,12,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,37,10,27,0,2,1,2,1,28,1,0,2,,,,,,,,,,,,,57983,
184180,County College of Morris,34,4,1,NJ,2,116,60,56,1,6,10,7,0,92,0,0,0,36,16,20,0,2,1,2,0,31,0,0,0,3,1,2,0,1,0,0,0,2,0,0,0,155,77,78,1,9,11,9,0,125,0,0,0,,,,,,,,,,,,,69893,
139393,Covenant College,13,2,21,GA,5,34,28,6,0,0,1,0,0,33,0,0,0,31,22,9,0,3,2,0,0,25,0,0,1,2,1,1,0,0,0,0,0,2,0,0,0,67,51,16,0,3,3,0,0,60,0,0,1,,,,,,,,,,,,,66361,
226675,Covenant School of Nursing and Allied Health,48,5,-2,TX,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177126,Covenant Theological Seminary,29,2,24,MO,4,,,,,,,,,,,,,,,,,,,,,,,,,14,14,0,0,0,0,0,0,14,0,0,0,14,14,0,0,0,0,0,0,14,0,0,0,3,2,1,0,0,1,0,0,2,0,0,0,62787,
154952,Cowley County Community College,20,4,2,KS,4,40,22,18,0,0,1,0,0,39,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,,,,,,,,,,,,,50,22,28,0,0,1,0,0,49,0,0,0,6,4,2,0,0,0,0,0,6,0,0,0,44494,
176770,Cox College,29,2,26,MO,4,,,,,,,,,,,,,,,,,,,,,,,,,62,7,55,0,0,1,0,0,60,1,0,0,62,7,55,0,0,1,0,0,60,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,51211,
113111,Crafton Hills College,6,4,4,CA,8,52,29,23,0,3,3,5,0,41,0,0,0,7,3,4,0,1,0,3,0,3,0,0,0,,,,,,,,,,,,,59,32,27,0,4,3,8,0,44,0,0,0,14,4,10,0,4,6,2,0,2,0,0,0,77669,
169424,Cranbrook Academy of Art,26,2,30,MI,3,,,,,,,,,,,,,,,,,,,,,,,,,10,5,5,0,0,0,1,0,9,0,0,0,10,5,5,0,0,0,1,0,9,0,0,0,,,,,,,,,,,,,85969,
198367,Craven Community College,37,4,2,NC,5,,,,,,,,,,,,,,,,,,,,,,,,,65,29,36,0,1,6,1,0,54,0,3,0,65,29,36,0,1,6,1,0,54,0,3,0,,,,,,,,,,,,,50336,
181002,Creighton University,31,2,18,NE,4,361,241,120,1,31,9,10,0,305,0,1,4,103,57,46,1,5,3,3,0,81,2,4,4,177,66,111,1,9,4,1,0,155,0,1,6,641,364,277,3,45,16,14,0,541,2,6,14,,,,,,,,,,,,,83835,
475608,Criswell College,48,2,24,TX,6,,,,,,,,,,,,,,,,,,,,,,,,,18,16,2,0,0,1,0,0,17,0,0,0,18,16,2,0,0,1,0,0,17,0,0,0,,,,,,,,,,,,,52336,
439613,Crossroads Bible College,18,2,24,IN,3,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,0,0,1,0,0,2,0,0,0,3,3,0,0,0,1,0,0,2,0,0,0,,,,,,,,,,,,,37173,
177135,Crowder College,29,4,1,MO,4,,,,,,,,,,,,,,,,,,,,,,,,,117,54,63,1,2,2,2,0,106,0,4,0,117,54,63,1,2,2,2,0,106,0,4,0,,,,,,,,,,,,,43980,
106810,Crowley's Ridge College,5,2,23,AR,5,,,,,,,,,,,,,,,,,,,,,,,,,14,8,6,0,0,0,0,0,14,0,0,0,14,8,6,0,0,0,0,0,14,0,0,0,,,,,,,,,,,,,34212,
174862,Crown College,27,2,22,MN,4,5,5,0,0,0,0,0,0,5,0,0,0,18,9,9,0,0,1,0,0,17,0,0,0,6,5,1,0,0,0,0,0,5,1,0,0,29,19,10,0,0,1,0,0,27,1,0,0,,,,,,,,,,,,,44110,
113193,Cuesta College,6,4,2,CA,8,132,66,66,2,3,0,17,0,105,1,3,1,23,11,12,0,0,0,4,0,15,1,2,1,6,2,4,0,0,0,1,0,5,0,0,0,161,79,82,2,3,0,22,0,125,2,5,2,,,,,,,,,,,,,73708,
190503,Culinary Institute of America,36,2,32,NY,2,,,,,,,,,,,,,,,,,,,,,,,,,147,107,40,1,3,2,3,3,125,6,3,1,147,107,40,1,3,2,3,3,125,6,3,1,,,,,,,,,,,,,81212,
177144,Culver-Stockton College,29,2,22,MO,4,18,13,5,0,0,0,0,0,17,0,1,0,15,6,9,0,2,0,0,0,13,0,0,0,19,7,12,0,1,0,0,0,18,0,0,0,52,26,26,0,3,0,0,0,48,0,1,0,,,,,,,,,,,,,48920,
184205,Cumberland County College,34,4,1,NJ,2,37,17,20,0,0,3,1,0,33,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,38,17,21,0,0,3,1,0,34,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,61813,
219949,Cumberland University,47,2,19,TN,5,,,,,,,,,,,,,,,,,,,,,,,,,67,32,35,0,1,3,0,0,63,0,0,0,67,32,35,0,1,3,0,0,63,0,0,0,,,,,,,,,,,,,46657,
190512,CUNY Bernard M Baruch College,36,1,18,NY,2,357,228,129,0,44,21,15,0,254,1,0,22,123,63,60,0,16,5,4,0,63,0,0,35,22,14,8,0,2,4,0,0,15,0,0,1,502,305,197,0,62,30,19,0,332,1,0,58,,,,,,,,,,,,,107399,
190521,CUNY Borough of Manhattan Community College,36,4,1,NY,2,295,132,163,0,38,53,32,0,163,2,0,7,227,99,128,0,26,35,29,0,117,2,0,18,42,23,19,1,2,8,8,0,21,1,0,1,564,254,310,1,66,96,69,0,301,5,0,26,,,,,,,,,,,,,78047,
190530,CUNY Bronx Community College,36,4,1,NY,2,181,104,77,0,12,35,20,0,108,1,0,5,101,51,50,0,12,20,15,0,42,1,0,11,33,15,18,0,5,3,5,0,20,0,0,0,315,170,145,0,29,58,40,0,170,2,0,16,,,,,,,,,,,,,78300,
190549,CUNY Brooklyn College,36,1,18,NY,2,391,223,168,1,43,25,23,0,287,1,0,11,115,54,61,0,11,7,11,0,73,2,0,11,38,14,24,0,1,6,1,0,29,0,0,1,544,291,253,1,55,38,35,0,389,3,0,23,,,,,,,,,,,,,92257,
190567,CUNY City College,36,1,18,NY,2,442,278,164,0,62,36,35,0,301,0,0,8,139,77,62,0,19,13,13,0,79,1,0,14,33,17,16,0,2,2,4,0,24,0,0,1,614,372,242,0,83,51,52,0,404,1,0,23,,,,,,,,,,,,,99569,
190576,CUNY Graduate School and University Center,36,1,15,NY,2,159,93,66,1,8,8,8,0,131,0,0,3,29,17,12,0,4,3,2,0,20,0,0,0,55,28,27,0,5,5,6,0,38,0,0,1,243,138,105,1,17,16,16,0,189,0,0,4,,,,,,,,,,,,,121468,
190585,CUNY Hostos Community College,36,4,1,NY,2,114,54,60,0,8,14,33,0,58,0,0,1,54,24,30,0,3,8,15,0,23,2,0,3,17,9,8,0,2,5,7,0,3,0,0,0,185,87,98,0,13,27,55,0,84,2,0,4,,,,,,,,,,,,,79011,
190594,CUNY Hunter College,36,1,18,NY,2,477,243,234,0,47,47,51,0,324,3,0,5,123,53,70,1,19,6,9,0,78,1,0,9,77,36,41,0,3,5,4,0,59,2,0,4,677,332,345,1,69,58,64,0,461,6,0,18,,,,,,,,,,,,,96558,
190600,CUNY John Jay College of Criminal Justice,36,1,18,NY,2,302,161,141,0,24,36,27,2,199,0,0,14,80,36,44,0,4,7,9,2,51,1,0,6,15,9,6,0,0,0,2,0,10,1,0,2,397,206,191,0,28,43,38,4,260,2,0,22,,,,,,,,,,,,,90785,
190619,CUNY Kingsborough Community College,36,4,2,NY,2,183,88,95,1,12,16,17,0,135,0,0,2,119,50,69,0,10,20,8,0,79,0,0,2,41,18,23,0,1,9,4,0,26,0,0,1,343,156,187,1,23,45,29,0,240,0,0,5,,,,,,,,,,,,,78243,
190628,CUNY LaGuardia Community College,36,4,1,NY,2,189,91,98,0,23,31,20,0,110,1,0,4,184,72,112,0,31,27,21,0,89,1,0,15,14,5,9,0,2,1,3,0,8,0,0,0,387,168,219,0,56,59,44,0,207,2,0,19,,,,,,,,,,,,,80628,
190637,CUNY Lehman College,36,1,18,NY,2,249,127,122,2,14,25,32,0,175,0,0,1,107,38,69,0,13,13,13,0,59,1,1,7,17,10,7,0,0,2,4,0,11,0,0,0,373,175,198,2,27,40,49,0,245,1,1,8,,,,,,,,,,,,,88097,
190646,CUNY Medgar Evers College,36,1,22,NY,2,118,67,51,0,13,76,4,0,20,2,0,3,38,18,20,0,3,23,2,0,8,1,0,1,22,10,12,0,2,17,1,0,1,0,0,1,178,95,83,0,18,116,7,0,29,3,0,5,,,,,,,,,,,,,87506,
190655,CUNY New York City College of Technology,36,1,22,NY,2,274,145,129,2,35,40,18,0,168,0,1,10,136,66,70,0,29,12,13,0,74,0,0,8,7,3,4,0,2,0,0,0,5,0,0,0,417,214,203,2,66,52,31,0,247,0,1,18,,,,,,,,,,,,,83407,
190664,CUNY Queens College,36,1,18,NY,2,462,260,202,0,49,16,26,0,346,3,0,22,114,49,65,0,10,12,11,0,59,2,0,20,35,21,14,0,2,5,1,0,27,0,0,0,611,330,281,0,61,33,38,0,432,5,0,42,,,,,,,,,,,,,91412,
190673,CUNY Queensborough Community College,36,4,1,NY,2,213,99,114,0,25,14,12,0,155,1,0,6,162,85,77,0,20,18,10,0,96,1,1,16,20,9,11,0,2,1,6,0,11,0,0,0,395,193,202,0,47,33,28,0,262,2,1,22,,,,,,,,,,,,,80259,
190682,CUNY School of Law,36,1,31,NY,2,25,12,13,0,3,5,2,0,15,0,0,0,4,0,4,0,1,1,0,0,2,0,0,0,7,1,6,0,2,0,0,0,5,0,0,0,36,13,23,0,6,6,2,0,22,0,0,0,,,,,,,,,,,,,131093,
190691,CUNY York College,36,1,22,NY,2,133,73,60,0,17,26,12,0,75,0,0,3,49,23,26,0,9,10,3,0,26,0,0,1,6,1,5,0,0,3,0,0,2,0,0,1,188,97,91,0,26,39,15,0,103,0,0,5,,,,,,,,,,,,,85544,
165529,Curry College,25,2,19,MA,1,1,1,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,100,31,69,0,4,6,0,0,87,1,2,0,101,32,69,0,4,6,0,0,88,1,2,0,,,,,,,,,,,,,87819,
211893,Curtis Institute of Music,42,2,30,PA,2,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,76448,
202356,Cuyahoga Community College District,39,4,3,OH,3,257,116,141,0,7,31,3,0,208,1,1,6,95,32,63,0,3,18,3,0,68,1,0,2,27,10,17,0,0,4,0,0,22,0,0,1,379,158,221,0,10,53,6,0,298,2,1,9,,,,,,,,,,,,,76425,
113218,Cuyamaca College,6,4,2,CA,8,66,25,41,1,3,2,8,0,48,0,0,4,23,9,14,0,3,0,4,0,14,0,1,1,,,,,,,,,,,,,89,34,55,1,6,2,12,0,62,0,1,5,,,,,,,,,,,,,73099,
190707,CVPH Medical Center School of Radiologic Technology,36,5,-2,NY,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113236,Cypress College,6,4,4,CA,8,165,71,94,0,19,6,24,1,89,6,18,2,59,27,32,0,10,1,11,0,26,3,6,2,1,0,1,0,1,0,0,0,0,0,0,0,225,98,127,0,30,7,35,1,115,9,24,4,,,,,,,,,,,,,102616,
461306,D A Dorsey Technical College,12,4,-2,FL,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190716,D'Youville College,36,2,18,NY,2,58,27,31,0,3,2,1,0,52,0,0,0,48,17,31,0,3,0,0,0,45,0,0,0,82,16,66,0,0,3,0,0,79,0,0,0,188,60,128,0,6,5,1,0,176,0,0,0,,,,,,,,,,,,,58477,
231873,Dabney S Lancaster Community College,51,4,3,VA,5,,,,,,,,,,,,,,,,,,,,,,,,,21,12,9,0,1,0,0,0,20,0,0,0,21,12,9,0,1,0,0,0,20,0,0,0,,,,,,,,,,,,,56503,
190725,Daemen College,36,2,18,NY,2,61,24,37,0,0,4,0,0,57,0,0,0,49,14,35,0,1,0,1,0,44,1,0,2,34,14,20,0,0,0,0,0,33,0,0,1,144,52,92,0,1,4,1,0,134,1,0,3,,,,,,,,,,,,,61737,
200314,Dakota College at Bottineau,38,4,5,ND,4,6,6,0,0,0,0,0,0,6,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,20,6,14,0,1,0,0,0,19,0,0,0,29,12,17,0,1,0,0,0,28,0,0,0,,,,,,,,,,,,,42305,
173416,Dakota County Technical College,27,4,8,MN,4,58,34,24,1,0,1,1,0,55,0,0,0,15,11,4,1,0,0,1,0,13,0,0,0,,,,,,,,,,,,,73,45,28,2,0,1,2,0,68,0,0,0,,,,,,,,,,,,,69797,
219082,Dakota State University,46,1,20,SD,4,30,21,9,0,2,0,0,0,28,0,0,0,28,21,7,1,3,0,1,0,18,0,0,5,39,23,16,1,0,0,0,0,37,0,0,1,97,65,32,2,5,0,1,0,83,0,0,6,,,,,,,,,,,,,67003,
219091,Dakota Wesleyan University,46,2,22,SD,4,15,12,3,0,0,0,0,0,15,0,0,0,16,4,12,0,0,0,0,0,16,0,0,0,17,7,10,0,0,2,0,0,15,0,0,0,48,23,25,0,0,2,0,0,46,0,0,0,,,,,,,,,,,,,51803,
224226,Dallas Baptist University,48,2,17,TX,6,,,,,,,,,,,,,,,,,,,,,,,,,120,74,46,0,8,3,6,0,103,0,0,0,120,74,46,0,8,3,6,0,103,0,0,0,,,,,,,,,,,,,74227,
224244,Dallas Christian College,48,2,24,TX,6,,,,,,,,,,,,,,,,,,,,,,,,,9,5,4,0,0,1,0,0,8,0,0,0,9,5,4,0,0,1,0,0,8,0,0,0,,,,,,,,,,,,,46875,
224271,Dallas Institute of Funeral Service,48,5,12,TX,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38957,
437732,Dallas Nursing Institute,48,2,10,TX,6,,,,,,,,,,,,,,,,,,,,,,,,,12,3,9,0,0,7,0,0,4,0,1,0,12,3,9,0,0,7,0,0,4,0,1,0,,,,,,,,,,,,,52146,
224305,Dallas Theological Seminary,48,2,24,TX,6,37,35,2,0,1,0,0,0,36,0,0,0,16,13,3,0,1,2,2,0,10,0,0,1,2,1,1,0,0,0,0,0,2,0,0,0,55,49,6,0,2,2,2,0,48,0,0,1,11,11,0,0,2,1,0,0,8,0,0,0,69396,
139463,Dalton State College,13,1,23,GA,5,95,47,48,0,2,3,0,0,87,1,1,1,45,15,30,0,1,1,1,0,40,0,0,2,24,8,16,0,2,0,1,0,21,0,0,0,164,70,94,0,5,4,2,0,148,1,1,3,,,,,,,,,,,,,50738,
144564,Danville Area Community College,17,4,9,IL,3,45,22,23,0,2,5,0,0,38,0,0,0,15,6,9,0,0,0,0,0,14,0,1,0,2,0,2,0,0,0,0,0,2,0,0,0,62,28,34,0,2,5,0,0,54,0,1,0,,,,,,,,,,,,,54859,
231882,Danville Community College,51,4,6,VA,5,,,,,,,,,,,,,,,,,,,,,,,,,54,32,22,0,1,2,1,0,50,0,0,0,54,32,22,0,1,2,1,0,50,0,0,0,,,,,,,,,,,,,56884,
182670,Dartmouth College,33,2,16,NH,1,417,296,121,2,27,11,15,0,355,7,0,0,174,104,70,0,23,2,9,1,124,4,0,11,119,58,61,1,10,1,5,0,95,0,0,7,710,458,252,3,60,14,29,1,574,11,0,18,,,,,,,,,,,,,137759,
138691,Darton State College,13,1,14,GA,5,38,19,19,0,2,3,0,0,33,0,0,0,35,17,18,1,0,3,1,0,30,0,0,0,58,11,47,0,3,11,2,0,41,0,1,0,131,47,84,1,5,17,3,0,104,0,1,0,2,0,2,0,0,0,0,0,2,0,0,0,45552,
169479,Davenport University,26,2,18,MI,3,,,,,,,,,,,,,,,,,,,,,,,,,127,43,84,0,4,3,3,0,111,1,1,4,127,43,84,0,4,3,3,0,111,1,1,4,,,,,,,,,,,,,60495,
198385,Davidson College,37,2,21,NC,5,124,77,47,0,7,5,8,0,101,1,2,0,38,17,21,0,3,3,3,0,26,1,2,0,23,11,12,0,1,0,3,0,18,0,1,0,185,105,80,0,11,8,14,0,145,2,5,0,,,,,,,,,,,,,106378,
198376,Davidson County Community College,37,4,4,NC,5,,,,,,,,,,,,,,,,,,,,,,,,,99,42,57,0,1,1,0,1,96,0,0,0,99,42,57,0,1,1,0,1,96,0,0,0,,,,,,,,,,,,,48955,
237358,Davis & Elkins College,54,2,21,WV,5,20,8,12,0,4,0,0,0,16,0,0,0,5,2,3,0,0,0,0,0,5,0,0,0,22,9,13,0,0,0,0,0,22,0,0,0,47,19,28,0,4,0,0,0,43,0,0,0,,,,,,,,,,,,,51561,
230162,Davis Applied Technology College,49,4,-2,UT,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194569,Davis College,36,2,24,NY,2,,,,,,,,,,,,,,,,,,,,,,,,,5,5,0,0,1,0,0,0,4,0,0,0,5,5,0,0,1,0,0,0,4,0,0,0,,,,,,,,,,,,,45303,
180151,Dawson Community College,30,4,3,MT,7,5,3,2,0,0,0,0,0,5,0,0,0,4,1,3,0,0,0,0,0,4,0,0,0,,,,,,,,,,,,,9,4,5,0,0,0,0,0,9,0,0,0,,,,,,,,,,,,,49035,
133386,Daytona State College,12,1,23,FL,5,225,119,106,1,7,19,9,0,187,0,0,2,41,17,24,0,0,3,2,0,36,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,267,136,131,1,7,22,11,0,224,0,0,2,,,,,,,,,,,,,61054,
113333,De Anza College,6,4,2,CA,8,219,103,116,1,38,18,29,0,119,2,10,2,54,27,27,0,12,3,10,0,25,2,2,0,6,2,4,0,1,1,1,0,1,1,1,0,279,132,147,1,51,22,40,0,145,5,13,2,,,,,,,,,,,,,83056,
165574,Dean College,25,2,23,MA,1,,,,,,,,,,,,,,,,,,,,,,,,,29,18,11,0,1,1,1,0,26,0,0,0,29,18,11,0,1,1,1,0,26,0,0,0,,,,,,,,,,,,,55549,
202514,Defiance College,39,2,22,OH,3,15,11,4,0,1,1,0,0,11,0,2,0,14,6,8,0,1,1,0,0,7,2,1,2,7,2,5,0,0,0,0,0,7,0,0,0,36,19,17,0,2,2,0,0,25,2,3,2,,,,,,,,,,,,,50970,
224350,Del Mar College,48,4,4,TX,6,196,106,90,0,9,7,48,0,132,0,0,0,56,24,32,0,1,1,16,1,35,1,1,0,61,31,30,0,2,0,23,0,34,0,2,0,313,161,152,0,12,8,87,1,201,1,3,0,7,6,1,0,0,0,3,0,4,0,0,0,64411,
432524,Delaware College of Art and Design,10,5,12,DE,2,,,,,,,,,,,,,,,,,,,,,,,,,7,5,2,0,0,0,0,0,5,1,1,0,7,5,2,0,0,0,0,0,5,1,1,0,,,,,,,,,,,,,55914,
211927,Delaware County Community College,42,4,1,PA,2,98,40,58,0,8,5,1,0,84,0,0,0,39,12,27,0,1,7,3,0,28,0,0,0,5,3,2,0,1,0,1,0,3,0,0,0,142,55,87,0,10,12,5,0,115,0,0,0,,,,,,,,,,,,,80298,
130934,Delaware State University,10,1,19,DE,2,127,80,47,3,24,52,2,0,46,0,0,0,63,30,33,0,17,16,2,0,28,0,0,0,32,13,19,0,5,14,0,0,13,0,0,0,222,123,99,3,46,82,4,0,87,0,0,0,11,5,6,0,0,5,1,0,5,0,0,0,70139,
130907,Delaware Technical Community College-Terry,10,1,1,DE,2,,,,,,,,,,,,,,,,,,,,,,,,,409,144,265,3,13,25,7,0,360,0,1,0,409,144,265,3,13,25,7,0,360,0,1,0,,,,,,,,,,,,,62803,
211981,Delaware Valley University,42,2,20,PA,2,48,31,17,0,3,1,2,0,42,0,0,0,10,5,5,0,2,0,0,0,8,0,0,0,30,12,18,0,2,1,0,0,27,0,0,0,88,48,40,0,7,2,2,0,77,0,0,0,,,,,,,,,,,,,69594,
158662,Delgado Community College,22,4,4,LA,5,32,12,20,0,0,3,2,0,27,0,0,0,15,3,12,0,0,0,1,0,14,0,0,0,330,127,203,1,5,69,14,1,231,7,0,2,377,142,235,1,5,72,17,1,272,7,0,2,,,,,,,,,,,,,47504,
